tipo,x,y,ha,certeza,nota,id_punto,NOMECONCEL,PARROQUIA,puesto_concello
disperso_copas,554693.5,4670375.5,0.05,media,"8 copas prohibidas (clasificador fase 6, zona validada)",280,A Cañiza,Parada das Achas (Santiago),185
disperso_copas,558053.5,4675014.5,0.05,media,"9 copas prohibidas (clasificador fase 6, zona validada)",410,A Cañiza,As Achas (San Sebastián),186
disperso_copas,559056.5,4667911.5,0.05,media,"11 copas prohibidas (clasificador fase 6, zona validada)",432,A Cañiza,Valeixe (Santa Cristina),187
disperso_copas,559640.5,4669577.5,0.05,media,"11 copas prohibidas (clasificador fase 6, zona validada)",452,A Cañiza,Valeixe (Santa Cristina),188
eucaliptal_35m,557747.5,4667899.5,0.05,alta,dosel >35 m (492 m2); solo eucalipto llega,14,A Cañiza,Valeixe (Santa Cristina),189
eucaliptal_35m,557030.5,4669478.5,0.05,alta,dosel >35 m (480 m2); solo eucalipto llega,16,A Cañiza,Parada das Achas (Santiago),190
eucaliptal_35m,559460.5,4668485.5,0.04,alta,dosel >35 m (441 m2); solo eucalipto llega,25,A Cañiza,Valeixe (Santa Cristina),191
eucaliptal_35m,562959.5,4670674.5,0.04,alta,dosel >35 m (438 m2); solo eucalipto llega,37,A Cañiza,O Couto (San Bartolomeu),192
eucaliptal_35m,557493.5,4670277.5,0.04,alta,dosel >35 m (423 m2); solo eucalipto llega,17,A Cañiza,Parada das Achas (Santiago),193
eucaliptal_35m,555671.5,4668262.5,0.04,alta,dosel >35 m (406 m2); solo eucalipto llega,5,A Cañiza,Luneda (Santa María),194
disperso_copas,550701.5,4669550.5,0.04,media,"9 copas prohibidas (clasificador fase 6, zona validada)",175,A Cañiza,A Franqueira (Santa María),195
disperso_copas,558415.5,4675506.5,0.04,media,"12 copas prohibidas (clasificador fase 6, zona validada)",411,A Cañiza,Petán (San Xián),196
disperso_copas,557846.5,4669630.5,0.03,media,"9 copas prohibidas (clasificador fase 6, zona validada)",353,A Cañiza,Parada das Achas (Santiago),197
disperso_copas,559077.5,4668732.5,0.03,media,"8 copas prohibidas (clasificador fase 6, zona validada)",445,A Cañiza,Valeixe (Santa Cristina),198
disperso_copas,559100.5,4676080.5,0.03,media,"8 copas prohibidas (clasificador fase 6, zona validada)",462,A Cañiza,Petán (San Xián),199
disperso_copas,552808.5,4670032.5,0.02,media,"9 copas prohibidas (clasificador fase 6, zona validada)",222,A Cañiza,A Franqueira (Santa María),200
disperso_copas,559256.5,4669717.5,0.02,media,"8 copas prohibidas (clasificador fase 6, zona validada)",448,A Cañiza,Valeixe (Santa Cristina),201
rodal_ifn,557643.5,4665250.5,17.57,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",133,Arbo,Mourentán (San Cristovo),1
rodal_ifn,560546.5,4664281.5,3.75,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",110,Arbo,Cequeliños (San Miguel),2
rodal_ifn,554597.5,4662589.5,3.14,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",171,Arbo,Cabeiras (San Sebastián),3
rodal_ifn,560086.5,4664469.5,3.08,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",70,Arbo,Cequeliños (San Miguel),4
rodal_ifn,555784.5,4661345.5,2.99,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",92,Arbo,Arbo (Santa María),5
disperso_copas,556066.5,4666263.5,2.97,media,"243 copas prohibidas (clasificador fase 6, zona validada)",300,Arbo,Mourentán (San Cristovo),6
rodal_ifn,558819.5,4665541.5,2.28,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",167,Arbo,Mourentán (San Cristovo),7
disperso_copas,557563.5,4666448.5,2.13,media,"243 copas prohibidas (clasificador fase 6, zona validada)",325,Arbo,Mourentán (San Cristovo),8
rodal_ifn,557907.5,4665980.5,2.11,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",79,Arbo,Mourentán (San Cristovo),9
rodal_ifn,557763.5,4662182.5,1.69,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",109,Arbo,Arbo (Santa María),10
disperso_copas,556366.5,4666060.5,1.58,media,"120 copas prohibidas (clasificador fase 6, zona validada)",301,Arbo,Mourentán (San Cristovo),11
rodal_ifn,556917.5,4662067.5,1.44,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 80%",93,Arbo,Arbo (Santa María),12
rodal_ifn,556910.5,4662978.5,1.4,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",75,Arbo,Arbo (Santa María),13
rodal_ifn,558532.5,4663448.5,1.34,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",72,Arbo,Arbo (Santa María),14
rodal_ifn,560876.5,4664010.5,1.24,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",107,Arbo,Cequeliños (San Miguel),15
rodal_ifn,554933.5,4661628.5,1.21,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",89,Arbo,Barcela (San Xoán),16
rodal_ifn,554814.5,4661654.5,0.86,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",169,Arbo,Barcela (San Xoán),17
disperso_copas,559242.5,4666434.5,0.83,media,"79 copas prohibidas (clasificador fase 6, zona validada)",417,Arbo,Mourentán (San Cristovo),18
rodal_ifn,556801.5,4663799.5,0.77,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",76,Arbo,Mourentán (San Cristovo),19
rodal_ifn,557564.5,4661926.5,0.68,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",108,Arbo,Arbo (Santa María),20
disperso_copas,557042.5,4666144.5,0.67,media,"58 copas prohibidas (clasificador fase 6, zona validada)",323,Arbo,Mourentán (San Cristovo),21
disperso_copas,556948.5,4665914.5,0.54,media,"40 copas prohibidas (clasificador fase 6, zona validada)",296,Arbo,Mourentán (San Cristovo),22
disperso_copas,557789.5,4666689.5,0.54,media,"65 copas prohibidas (clasificador fase 6, zona validada)",329,Arbo,Mourentán (San Cristovo),23
disperso_copas,557895.5,4665382.5,0.49,media,"31 copas prohibidas (clasificador fase 6, zona validada)",321,Arbo,Mourentán (San Cristovo),24
disperso_copas,558047.5,4666207.5,0.46,media,"60 copas prohibidas (clasificador fase 6, zona validada)",380,Arbo,Mourentán (San Cristovo),25
disperso_copas,555862.5,4666507.5,0.4,media,"26 copas prohibidas (clasificador fase 6, zona validada)",286,Arbo,Mourentán (San Cristovo),26
disperso_copas,558133.5,4665061.5,0.38,media,"19 copas prohibidas (clasificador fase 6, zona validada)",363,Arbo,Mourentán (San Cristovo),27
disperso_copas,558268.5,4666604.5,0.37,media,"18 copas prohibidas (clasificador fase 6, zona validada)",372,Arbo,Mourentán (San Cristovo),28
disperso_copas,559024.5,4666504.5,0.29,media,"26 copas prohibidas (clasificador fase 6, zona validada)",378,Arbo,Mourentán (San Cristovo),29
disperso_copas,553668.5,4665124.5,0.28,media,"31 copas prohibidas (clasificador fase 6, zona validada)",242,Arbo,Cabeiras (San Sebastián),30
disperso_copas,557232.5,4666293.5,0.28,media,"25 copas prohibidas (clasificador fase 6, zona validada)",330,Arbo,Mourentán (San Cristovo),31
disperso_copas,558074.5,4665449.5,0.27,media,"33 copas prohibidas (clasificador fase 6, zona validada)",364,Arbo,Mourentán (San Cristovo),32
disperso_copas,558206.5,4666966.5,0.27,media,"22 copas prohibidas (clasificador fase 6, zona validada)",381,Arbo,Mourentán (San Cristovo),33
disperso_copas,558746.5,4666457.5,0.25,media,"16 copas prohibidas (clasificador fase 6, zona validada)",375,Arbo,Mourentán (San Cristovo),34
eucaliptal_35m,558253.5,4665280.5,0.23,alta,dosel >35 m (2345 m2); solo eucalipto llega,21,Arbo,Mourentán (San Cristovo),35
disperso_copas,553968.5,4665250.5,0.22,media,"17 copas prohibidas (clasificador fase 6, zona validada)",241,Arbo,Arbo (Santa María),36
disperso_copas,558671.5,4666120.5,0.22,media,"13 copas prohibidas (clasificador fase 6, zona validada)",373,Arbo,Mourentán (San Cristovo),37
disperso_copas,558086.5,4667080.5,0.22,media,"13 copas prohibidas (clasificador fase 6, zona validada)",383,Arbo,Mourentán (San Cristovo),38
eucaliptal_35m,557673.5,4664770.5,0.2,alta,dosel >35 m (2007 m2); solo eucalipto llega,10,Arbo,Mourentán (San Cristovo),39
disperso_copas,557814.5,4666212.5,0.2,media,"29 copas prohibidas (clasificador fase 6, zona validada)",326,Arbo,Mourentán (San Cristovo),40
eucaliptal_35m,558280.5,4665139.5,0.19,alta,dosel >35 m (1944 m2); solo eucalipto llega,22,Arbo,Mourentán (San Cristovo),41
disperso_copas,558472.5,4665032.5,0.19,media,"11 copas prohibidas (clasificador fase 6, zona validada)",361,Arbo,Mourentán (San Cristovo),42
disperso_copas,558376.5,4665392.5,0.19,media,"16 copas prohibidas (clasificador fase 6, zona validada)",362,Arbo,Mourentán (San Cristovo),43
disperso_copas,558281.5,4666435.5,0.19,media,"12 copas prohibidas (clasificador fase 6, zona validada)",376,Arbo,Mourentán (San Cristovo),44
disperso_copas,558225.5,4665643.5,0.18,media,"13 copas prohibidas (clasificador fase 6, zona validada)",368,Arbo,Mourentán (San Cristovo),45
disperso_copas,559232.5,4666177.5,0.18,media,"13 copas prohibidas (clasificador fase 6, zona validada)",422,Arbo,Mourentán (San Cristovo),46
disperso_copas,556802.5,4665800.5,0.17,media,"12 copas prohibidas (clasificador fase 6, zona validada)",294,Arbo,Mourentán (San Cristovo),47
disperso_copas,558383.5,4666670.5,0.17,media,"11 copas prohibidas (clasificador fase 6, zona validada)",374,Arbo,Mourentán (San Cristovo),48
disperso_copas,557941.5,4665635.5,0.16,media,"12 copas prohibidas (clasificador fase 6, zona validada)",317,Arbo,Mourentán (San Cristovo),49
eucaliptal_35m,557824.5,4664017.5,0.15,alta,dosel >35 m (1531 m2); solo eucalipto llega,12,Arbo,Arbo (Santa María),50
disperso_copas,557613.5,4665366.5,0.15,media,"20 copas prohibidas (clasificador fase 6, zona validada)",318,Arbo,Mourentán (San Cristovo),51
disperso_copas,558610.5,4665861.5,0.15,media,"27 copas prohibidas (clasificador fase 6, zona validada)",365,Arbo,Mourentán (San Cristovo),52
disperso_copas,558519.5,4666431.5,0.14,media,"10 copas prohibidas (clasificador fase 6, zona validada)",377,Arbo,Mourentán (San Cristovo),53
eucaliptal_35m,558264.5,4663322.5,0.14,alta,dosel >35 m (1350 m2); solo eucalipto llega,18,Arbo,Arbo (Santa María),54
disperso_copas,556722.5,4665897.5,0.13,media,"14 copas prohibidas (clasificador fase 6, zona validada)",295,Arbo,Mourentán (San Cristovo),55
disperso_copas,557269.5,4665815.5,0.13,media,"13 copas prohibidas (clasificador fase 6, zona validada)",320,Arbo,Mourentán (San Cristovo),56
eucaliptal_35m,557835.5,4663984.5,0.12,alta,dosel >35 m (1234 m2); solo eucalipto llega,8,Arbo,Arbo (Santa María),57
disperso_copas,558064.5,4665579.5,0.12,media,"8 copas prohibidas (clasificador fase 6, zona validada)",369,Arbo,Mourentán (San Cristovo),58
disperso_copas,558554.5,4666299.5,0.12,media,"13 copas prohibidas (clasificador fase 6, zona validada)",382,Arbo,Mourentán (San Cristovo),59
disperso_copas,557163.5,4665295.5,0.11,media,"9 copas prohibidas (clasificador fase 6, zona validada)",319,Arbo,Mourentán (San Cristovo),60
disperso_copas,556275.5,4665797.5,0.1,media,"9 copas prohibidas (clasificador fase 6, zona validada)",293,Arbo,Mourentán (San Cristovo),61
disperso_copas,557370.5,4666177.5,0.1,media,"19 copas prohibidas (clasificador fase 6, zona validada)",327,Arbo,Mourentán (San Cristovo),62
disperso_copas,557942.5,4667077.5,0.1,media,"11 copas prohibidas (clasificador fase 6, zona validada)",335,Arbo,Mourentán (San Cristovo),63
eucaliptal_35m,558204.5,4664037.5,0.09,alta,dosel >35 m (935 m2); solo eucalipto llega,19,Arbo,Mourentán (San Cristovo),64
disperso_copas,558378.5,4665094.5,0.09,media,"10 copas prohibidas (clasificador fase 6, zona validada)",366,Arbo,Mourentán (San Cristovo),65
eucaliptal_35m,557595.5,4665519.5,0.08,alta,dosel >35 m (820 m2); solo eucalipto llega,13,Arbo,Mourentán (San Cristovo),66
disperso_copas,557576.5,4666233.5,0.08,media,"9 copas prohibidas (clasificador fase 6, zona validada)",328,Arbo,Mourentán (San Cristovo),67
disperso_copas,558498.5,4665602.5,0.08,media,"8 copas prohibidas (clasificador fase 6, zona validada)",367,Arbo,Mourentán (San Cristovo),68
eucaliptal_35m,555431.5,4660240.5,0.08,alta,dosel >35 m (769 m2); solo eucalipto llega,4,Arbo,Barcela (San Xoán),69
disperso_copas,557838.5,4665229.5,0.07,media,"12 copas prohibidas (clasificador fase 6, zona validada)",322,Arbo,Mourentán (San Cristovo),70
disperso_copas,557637.5,4666363.5,0.07,media,"9 copas prohibidas (clasificador fase 6, zona validada)",324,Arbo,Mourentán (San Cristovo),71
disperso_copas,558946.5,4666399.5,0.07,media,"9 copas prohibidas (clasificador fase 6, zona validada)",379,Arbo,Mourentán (San Cristovo),72
eucaliptal_35m,558447.5,4665691.5,0.07,alta,dosel >35 m (679 m2); solo eucalipto llega,20,Arbo,Mourentán (San Cristovo),73
disperso_copas,556487.5,4666351.5,0.06,media,"14 copas prohibidas (clasificador fase 6, zona validada)",297,Arbo,Mourentán (San Cristovo),74
disperso_copas,556783.5,4666060.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",299,Arbo,Mourentán (San Cristovo),75
eucaliptal_35m,557807.5,4664959.5,0.04,alta,dosel >35 m (443 m2); solo eucalipto llega,9,Arbo,Mourentán (San Cristovo),76
eucaliptal_35m,557838.5,4664100.5,0.04,alta,dosel >35 m (432 m2); solo eucalipto llega,11,Arbo,Mourentán (San Cristovo),77
disperso_copas,558009.5,4665133.5,0.04,media,"11 copas prohibidas (clasificador fase 6, zona validada)",371,Arbo,Mourentán (San Cristovo),78
disperso_copas,558586.5,4665177.5,0.03,media,"8 copas prohibidas (clasificador fase 6, zona validada)",370,Arbo,Mourentán (San Cristovo),79
rodal_ifn,551778.5,4674988.5,8.44,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 67%",153,Covelo,Covelo (Santa Mariña),1
rodal_ifn,549877.5,4678046.5,7.0,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",149,Covelo,Barcia de Mera (San Martiño),2
rodal_ifn,549588.5,4678687.5,5.92,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 56%",141,Covelo,Barcia de Mera (San Martiño),3
rodal_ifn,550090.5,4681250.5,4.54,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 70%",140,Covelo,O Piñeiro (San Xoán),4
rodal_ifn,552280.5,4676838.5,4.31,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",146,Covelo,Covelo (Santa Mariña),5
rodal_ifn,552667.5,4675876.5,3.75,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 67%",151,Covelo,Santiago de Covelo (Santiago),6
rodal_ifn,553085.5,4675468.5,2.68,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",152,Covelo,Santiago de Covelo (Santiago),7
rodal_ifn,550140.5,4678239.5,2.55,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",148,Covelo,Barcia de Mera (San Martiño),8
rodal_ifn,550990.5,4674337.5,2.35,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",154,Covelo,Covelo (Santa Mariña),9
rodal_ifn,553497.5,4678947.5,2.03,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 67%",81,Covelo,Maceira (San Salvador),10
rodal_ifn,551246.5,4672592.5,2.03,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",147,Covelo,Paraños (Santa María),11
rodal_ifn,549954.5,4672435.5,1.7,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",156,Covelo,Paraños (Santa María),12
rodal_ifn,553385.5,4678078.5,1.6,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 67%",144,Covelo,Maceira (San Salvador),13
rodal_ifn,552969.5,4676769.5,1.51,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",166,Covelo,Santiago de Covelo (Santiago),14
rodal_ifn,551857.5,4676580.5,1.38,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",145,Covelo,Covelo (Santa Mariña),15
rodal_ifn,549405.5,4676934.5,0.98,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",150,Covelo,Casteláns (Santo Estevo),16
rodal_ifn,551138.5,4678671.5,0.92,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",142,Covelo,Casteláns (Santo Estevo),17
rodal_ifn,554254.5,4681599.5,0.82,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 75%",80,Covelo,Fofe (San Miguel),18
rodal_ifn,550280.5,4678743.5,0.81,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",160,Covelo,Barcia de Mera (San Martiño),19
rodal_ifn,553206.5,4671883.5,0.69,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 50%",127,Covelo,Prado de Canda (Santiago),20
rodal_ifn,551476.5,4678483.5,0.68,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",143,Covelo,Casteláns (Santo Estevo),21
rodal_ifn,552829.5,4674969.5,0.64,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",155,Covelo,Santiago de Covelo (Santiago),22
disperso_copas,550754.5,4674670.5,0.59,media,"37 copas prohibidas (clasificador fase 6, zona validada)",186,Covelo,Covelo (Santa Mariña),23
disperso_copas,551849.5,4675797.5,0.58,media,"49 copas prohibidas (clasificador fase 6, zona validada)",214,Covelo,Covelo (Santa Mariña),24
disperso_copas,553662.5,4672605.5,0.56,media,"61 copas prohibidas (clasificador fase 6, zona validada)",252,Covelo,A Lamosa (San Bartolomeu),25
disperso_copas,552898.5,4672851.5,0.44,media,"33 copas prohibidas (clasificador fase 6, zona validada)",226,Covelo,A Lamosa (San Bartolomeu),26
disperso_copas,552172.5,4676476.5,0.44,media,"37 copas prohibidas (clasificador fase 6, zona validada)",236,Covelo,Covelo (Santa Mariña),27
disperso_copas,552546.5,4676183.5,0.43,media,"34 copas prohibidas (clasificador fase 6, zona validada)",239,Covelo,Santiago de Covelo (Santiago),28
disperso_copas,552733.5,4675778.5,0.4,media,"18 copas prohibidas (clasificador fase 6, zona validada)",229,Covelo,Santiago de Covelo (Santiago),29
disperso_copas,553932.5,4672546.5,0.38,media,"32 copas prohibidas (clasificador fase 6, zona validada)",249,Covelo,A Lamosa (San Bartolomeu),30
disperso_copas,551649.5,4678424.5,0.36,media,"29 copas prohibidas (clasificador fase 6, zona validada)",218,Covelo,Casteláns (Santo Estevo),31
disperso_copas,551579.5,4675236.5,0.34,media,"23 copas prohibidas (clasificador fase 6, zona validada)",216,Covelo,Covelo (Santa Mariña),32
disperso_copas,552727.5,4675535.5,0.31,media,"24 copas prohibidas (clasificador fase 6, zona validada)",230,Covelo,Santiago de Covelo (Santiago),33
disperso_copas,552920.5,4672108.5,0.29,media,"31 copas prohibidas (clasificador fase 6, zona validada)",225,Covelo,Prado de Canda (Santiago),34
disperso_copas,552075.5,4675563.5,0.29,media,"26 copas prohibidas (clasificador fase 6, zona validada)",231,Covelo,Covelo (Santa Mariña),35
disperso_copas,550462.5,4672137.5,0.28,media,"12 copas prohibidas (clasificador fase 6, zona validada)",176,Covelo,Paraños (Santa María),36
disperso_copas,550679.5,4672433.5,0.28,media,"27 copas prohibidas (clasificador fase 6, zona validada)",183,Covelo,Paraños (Santa María),37
disperso_copas,552713.5,4675866.5,0.28,media,"19 copas prohibidas (clasificador fase 6, zona validada)",233,Covelo,Santiago de Covelo (Santiago),38
disperso_copas,553156.5,4671632.5,0.27,media,"46 copas prohibidas (clasificador fase 6, zona validada)",248,Covelo,Prado de Canda (Santiago),39
disperso_copas,553148.5,4676784.5,0.27,media,"19 copas prohibidas (clasificador fase 6, zona validada)",262,Covelo,Santiago de Covelo (Santiago),40
disperso_copas,550593.5,4672284.5,0.26,media,"16 copas prohibidas (clasificador fase 6, zona validada)",179,Covelo,Paraños (Santa María),41
disperso_copas,550077.5,4673219.5,0.25,media,"16 copas prohibidas (clasificador fase 6, zona validada)",184,Covelo,Paraños (Santa María),42
disperso_copas,550732.5,4674831.5,0.25,media,"27 copas prohibidas (clasificador fase 6, zona validada)",187,Covelo,Covelo (Santa Mariña),43
disperso_copas,553445.5,4679670.5,0.25,media,"19 copas prohibidas (clasificador fase 6, zona validada)",271,Covelo,Maceira (San Salvador),44
disperso_copas,550943.5,4674475.5,0.24,media,"30 copas prohibidas (clasificador fase 6, zona validada)",185,Covelo,Covelo (Santa Mariña),45
disperso_copas,553031.5,4671583.5,0.23,media,"18 copas prohibidas (clasificador fase 6, zona validada)",246,Covelo,Prado de Canda (Santiago),46
disperso_copas,553121.5,4676332.5,0.22,media,"13 copas prohibidas (clasificador fase 6, zona validada)",267,Covelo,Santiago de Covelo (Santiago),47
disperso_copas,551175.5,4672462.5,0.21,media,"22 copas prohibidas (clasificador fase 6, zona validada)",208,Covelo,Paraños (Santa María),48
disperso_copas,553832.5,4676172.5,0.21,media,"24 copas prohibidas (clasificador fase 6, zona validada)",263,Covelo,Santiago de Covelo (Santiago),49
disperso_copas,551901.5,4676316.5,0.2,media,"21 copas prohibidas (clasificador fase 6, zona validada)",217,Covelo,Covelo (Santa Mariña),50
disperso_copas,551389.5,4680857.5,0.2,media,"14 copas prohibidas (clasificador fase 6, zona validada)",220,Covelo,O Piñeiro (San Xoán),51
disperso_copas,550242.5,4677923.5,0.19,media,"21 copas prohibidas (clasificador fase 6, zona validada)",194,Covelo,Barcia de Mera (San Martiño),52
disperso_copas,550541.5,4672175.5,0.18,media,"11 copas prohibidas (clasificador fase 6, zona validada)",177,Covelo,Paraños (Santa María),53
disperso_copas,550391.5,4672442.5,0.18,media,"18 copas prohibidas (clasificador fase 6, zona validada)",181,Covelo,Paraños (Santa María),54
disperso_copas,552630.5,4671643.5,0.18,media,"18 copas prohibidas (clasificador fase 6, zona validada)",224,Covelo,Prado de Canda (Santiago),55
disperso_copas,550738.5,4672238.5,0.17,media,"25 copas prohibidas (clasificador fase 6, zona validada)",182,Covelo,Paraños (Santa María),56
disperso_copas,551047.5,4672597.5,0.17,media,"12 copas prohibidas (clasificador fase 6, zona validada)",206,Covelo,Paraños (Santa María),57
disperso_copas,551093.5,4675035.5,0.17,media,"11 copas prohibidas (clasificador fase 6, zona validada)",215,Covelo,Covelo (Santa Mariña),58
disperso_copas,553142.5,4672960.5,0.17,media,"20 copas prohibidas (clasificador fase 6, zona validada)",256,Covelo,A Lamosa (San Bartolomeu),59
disperso_copas,550133.5,4672469.5,0.15,media,"16 copas prohibidas (clasificador fase 6, zona validada)",178,Covelo,Paraños (Santa María),60
disperso_copas,553967.5,4681178.5,0.15,media,"10 copas prohibidas (clasificador fase 6, zona validada)",275,Covelo,Fofe (San Miguel),61
disperso_copas,550782.5,4674958.5,0.14,media,"14 copas prohibidas (clasificador fase 6, zona validada)",190,Covelo,Covelo (Santa Mariña),62
disperso_copas,551315.5,4674961.5,0.14,media,"12 copas prohibidas (clasificador fase 6, zona validada)",210,Covelo,Covelo (Santa Mariña),63
disperso_copas,553191.5,4672824.5,0.14,media,"14 copas prohibidas (clasificador fase 6, zona validada)",251,Covelo,A Lamosa (San Bartolomeu),64
disperso_copas,554478.5,4681267.5,0.14,media,"13 copas prohibidas (clasificador fase 6, zona validada)",284,Covelo,Fofe (San Miguel),65
disperso_copas,551180.5,4674599.5,0.13,media,"8 copas prohibidas (clasificador fase 6, zona validada)",212,Covelo,Covelo (Santa Mariña),66
disperso_copas,552596.5,4671800.5,0.13,media,"15 copas prohibidas (clasificador fase 6, zona validada)",223,Covelo,Prado de Canda (Santiago),67
disperso_copas,553677.5,4676266.5,0.13,media,"10 copas prohibidas (clasificador fase 6, zona validada)",268,Covelo,Santiago de Covelo (Santiago),68
disperso_copas,552896.5,4676397.5,0.12,media,"8 copas prohibidas (clasificador fase 6, zona validada)",237,Covelo,Santiago de Covelo (Santiago),69
disperso_copas,550903.5,4675152.5,0.11,media,"15 copas prohibidas (clasificador fase 6, zona validada)",191,Covelo,Covelo (Santa Mariña),70
disperso_copas,553654.5,4675886.5,0.11,media,"9 copas prohibidas (clasificador fase 6, zona validada)",259,Covelo,Santiago de Covelo (Santiago),71
disperso_copas,553238.5,4678519.5,0.11,media,"13 copas prohibidas (clasificador fase 6, zona validada)",269,Covelo,Maceira (San Salvador),72
disperso_copas,553116.5,4679855.5,0.11,media,"11 copas prohibidas (clasificador fase 6, zona validada)",270,Covelo,Maceira (San Salvador),73
disperso_copas,550872.5,4680670.5,0.1,media,"9 copas prohibidas (clasificador fase 6, zona validada)",195,Covelo,O Piñeiro (San Xoán),74
disperso_copas,552704.5,4675673.5,0.1,media,"15 copas prohibidas (clasificador fase 6, zona validada)",234,Covelo,Santiago de Covelo (Santiago),75
disperso_copas,552058.5,4676301.5,0.1,media,"8 copas prohibidas (clasificador fase 6, zona validada)",240,Covelo,Covelo (Santa Mariña),76
disperso_copas,553730.5,4672435.5,0.1,media,"8 copas prohibidas (clasificador fase 6, zona validada)",250,Covelo,A Lamosa (San Bartolomeu),77
disperso_copas,553360.5,4672977.5,0.1,media,"12 copas prohibidas (clasificador fase 6, zona validada)",254,Covelo,A Lamosa (San Bartolomeu),78
disperso_copas,553304.5,4673337.5,0.1,media,"12 copas prohibidas (clasificador fase 6, zona validada)",255,Covelo,A Lamosa (San Bartolomeu),79
eucaliptal_35m,551964.5,4675267.5,0.1,alta,dosel >35 m (966 m2); solo eucalipto llega,1,Covelo,Covelo (Santa Mariña),80
disperso_copas,550040.5,4674362.5,0.09,media,"9 copas prohibidas (clasificador fase 6, zona validada)",189,Covelo,Covelo (Santa Mariña),81
disperso_copas,551070.5,4672751.5,0.09,media,"8 copas prohibidas (clasificador fase 6, zona validada)",207,Covelo,Paraños (Santa María),82
disperso_copas,551950.5,4674883.5,0.09,media,"10 copas prohibidas (clasificador fase 6, zona validada)",213,Covelo,Covelo (Santa Mariña),83
disperso_copas,552261.5,4675419.5,0.09,media,"15 copas prohibidas (clasificador fase 6, zona validada)",232,Covelo,Covelo (Santa Mariña),84
disperso_copas,552846.5,4675432.5,0.09,media,"8 copas prohibidas (clasificador fase 6, zona validada)",235,Covelo,Santiago de Covelo (Santiago),85
disperso_copas,553202.5,4676712.5,0.09,media,"9 copas prohibidas (clasificador fase 6, zona validada)",265,Covelo,Santiago de Covelo (Santiago),86
eucaliptal_35m,550806.5,4675050.5,0.09,alta,dosel >35 m (874 m2); solo eucalipto llega,0,Covelo,Covelo (Santa Mariña),87
disperso_copas,550019.5,4676096.5,0.08,media,"9 copas prohibidas (clasificador fase 6, zona validada)",193,Covelo,Casteláns (Santo Estevo),88
disperso_copas,552505.5,4673082.5,0.08,media,"14 copas prohibidas (clasificador fase 6, zona validada)",227,Covelo,A Lamosa (San Bartolomeu),89
disperso_copas,552034.5,4674834.5,0.08,media,"9 copas prohibidas (clasificador fase 6, zona validada)",228,Covelo,Covelo (Santa Mariña),90
disperso_copas,552123.5,4676302.5,0.08,media,"10 copas prohibidas (clasificador fase 6, zona validada)",238,Covelo,Covelo (Santa Mariña),91
